Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2003,15.035764694213867,15.128754615783691,3112228,15.565093040466309,15.522174835205078,13.348745346069336
14-07-2003,15.67954158782959,15.701001167297363,4971008,16.022890090942383,15.844062805175781,13.62556266784668
15-07-2003,15.74392032623291,15.951358795166016,5370836,16.194564819335938,15.901288032531738,13.674776077270508
16-07-2003,15.321887969970703,15.937052726745605,4631714,15.994277954101562,15.69384765625,13.496380805969238
17-07-2003,14.864091873168945,15.522174835205078,5362029,15.600857734680176,15.092989921569824,12.979652404785156
18-07-2003,14.942774772644043,15.164521217346191,2049188,15.321887969970703,15.193133354187012,13.065777778625488
21-07-2003,14.60658073425293,15.021458625793457,3716583,15.35050106048584,14.67095947265625,12.616717338562012
22-07-2003,14.878397941589355,14.878397941589355,3141166,15.37911319732666,15.36480712890625,13.213412284851074
23-07-2003,14.98569393157959,15.400571823120117,2337456,15.507867813110352,15.486409187316895,13.317986488342285
24-07-2003,15.386265754699707,15.529328346252441,3297463,15.929900169372559,15.464949607849121,13.299534797668457
25-07-2003,15.236051559448242,15.486409187316895,2022766,15.593705177307129,15.543634414672852,13.36720085144043
28-07-2003,15.39341926574707,15.486409187316895,1997742,15.844062805175781,15.71530818939209,13.514835357666016
29-07-2003,15.493561744689941,15.7296142578125,2809561,15.801143646240234,15.69384765625,13.496380805969238
30-07-2003,15.35050106048584,15.69384765625,2234004,15.722460746765137,15.414877891540527,13.25647258758545
31-07-2003,15.37911319732666,15.522174835205078,2180321,15.815450668334961,15.543634414672852,13.36720085144043
01-08-2003,15.250357627868652,15.543634414672852,1921691,15.629470825195312,15.414877891540527,13.25647258758545
04-08-2003,15.107295989990234,15.39341926574707,1649780,15.600857734680176,15.42203140258789,13.262624740600586
05-08-2003,14.878397941589355,15.35050106048584,2825498,15.522174835205078,14.899856567382812,12.813565254211426
06-08-2003,14.535050392150879,14.849784851074219,1968803,14.949928283691406,14.721030235290527,12.659774780273438
07-08-2003,14.527896881103516,14.64949893951416,1606582,14.864091873168945,14.785408020019531,12.715139389038086
08-08-2003,14.678112030029297,14.828326225280762,1419949,15.035764694213867,14.799714088439941,12.727444648742676
11-08-2003,14.799714088439941,14.871245384216309,1383880,15.078683853149414,15.035764694213867,12.930441856384277
12-08-2003,14.914162635803223,15.057225227355957,1517669,15.228898048400879,15.200285911560059,13.071930885314941
13-08-2003,15.092989921569824,15.236051559448242,1722616,15.472103118896484,15.371959686279297,13.219561576843262
14-08-2003,15.128754615783691,15.343347549438477,1742467,15.586551666259766,15.565093040466309,13.385650634765625
15-08-2003,15.40772533416748,15.493561744689941,672718,15.643776893615723,15.579399108886719,13.397954940795898
18-08-2003,15.565093040466309,15.579399108886719,2675073,16.108726501464844,16.065807342529297,13.816256523132324
19-08-2003,16.566524505615234,16.63805389404297,9599507,17.439199447631836,17.374820709228516,14.941986083984375
20-08-2003,17.052932739257812,17.110157012939453,4400345,17.54649543762207,17.439199447631836,14.997349739074707
21-08-2003,17.467811584472656,17.474964141845703,2594408,18.082975387573242,17.804006576538086,15.31107234954834
22-08-2003,17.3319034576416,17.91130256652832,4118508,18.09728240966797,17.389127731323242,14.954288482666016
25-08-2003,17.153076171875,17.2961368560791,1856404,17.439199447631836,17.246065139770508,14.831254005432129
26-08-2003,16.866952896118164,17.074392318725586,3217916,17.203147888183594,17.167381286621094,14.763591766357422
27-08-2003,17.074392318725586,17.131616592407227,4515121,17.682403564453125,17.525035858154297,15.071157455444336
28-08-2003,17.274677276611328,17.51788330078125,3259577,17.57510757446289,17.374820709228516,14.941986083984375
29-08-2003,17.224607467651367,17.274677276611328,2660114,17.410587310791016,17.39628028869629,14.960433006286621
02-09-2003,17.310443878173828,17.45350456237793,4944586,17.69671058654785,17.646638870239258,15.175736427307129
03-09-2003,17.381973266601562,17.596567153930664,5211884,17.6680965423584,17.525035858154297,15.071157455444336
04-09-2003,17.525035858154297,17.525035858154297,4280117,18.018598556518555,17.989986419677734,15.471013069152832
05-09-2003,17.768239974975586,17.989986419677734,5634359,18.32617950439453,18.24034309387207,15.686309814453125
08-09-2003,18.190271377563477,18.190271377563477,4749565,18.94134521484375,18.90557861328125,16.258398056030273
09-09-2003,18.383405685424805,18.812589645385742,3394763,18.90557861328125,18.51215934753418,15.920064926147461
10-09-2003,17.460657119750977,18.168813705444336,4011841,18.29756736755371,17.51788330078125,15.065011978149414
11-09-2003,17.489269256591797,17.57510757446289,2906442,18.011444091796875,17.91130256652832,15.403342247009277
12-09-2003,17.560800552368164,17.91130256652832,2820745,17.96137237548828,17.861230850219727,15.360284805297852
15-09-2003,17.467811584472656,17.739627838134766,1867309,17.8826904296875,17.525035858154297,15.071157455444336
16-09-2003,17.346208572387695,17.39628028869629,4092226,17.768239974975586,17.646638870239258,15.175736427307129
17-09-2003,17.346208572387695,17.6680965423584,3295925,17.7038631439209,17.596567153930664,15.132678985595703
18-09-2003,17.310443878173828,17.417739868164062,2813056,17.689556121826172,17.56795310974121,15.108074188232422
19-09-2003,17.560800552368164,17.596567153930664,4707905,17.947067260742188,17.91130256652832,15.403342247009277
22-09-2003,17.310443878173828,17.560800552368164,2312432,17.653791427612305,17.474964141845703,15.028101921081543
23-09-2003,17.389127731323242,17.389127731323242,1825928,17.66094398498535,17.63233184814453,15.163429260253906
24-09-2003,16.502145767211914,17.63233184814453,4798076,17.63233184814453,16.502145767211914,14.191497802734375
25-09-2003,16.287553787231445,16.57367706298828,3201979,17.03862762451172,16.323318481445312,14.037715911865234
26-09-2003,15.958512306213379,16.23748207092285,2198355,16.409156799316406,16.008583068847656,13.767045974731445
29-09-2003,15.879828453063965,16.065807342529297,1967405,16.380544662475586,16.20886993408203,13.939291000366211
30-09-2003,15.808298110961914,16.108726501464844,2048629,16.108726501464844,15.815450668334961,13.600956916809082
01-10-2003,15.765378952026367,15.844062805175781,3335348,16.108726501464844,15.915594100952148,13.687076568603516
02-10-2003,15.622318267822266,15.808298110961914,3370159,15.865522384643555,15.7296142578125,13.527141571044922
03-10-2003,15.894133567810059,16.523605346679688,5273815,16.78826904296875,16.45207405090332,14.148439407348633
06-10-2003,16.316165924072266,16.45207405090332,1366685,16.616594314575195,16.473533630371094,14.16689395904541
07-10-2003,16.23748207092285,16.380544662475586,2712819,16.85264778137207,16.75965690612793,14.41295337677002
08-10-2003,16.60944175720215,16.93848419189453,2300968,16.988555908203125,16.745351791381836,14.400653839111328
09-10-2003,16.745351791381836,16.745351791381836,2103710,17.138769149780273,16.90271759033203,14.535980224609375
10-10-2003,16.795421600341797,16.838340759277344,1250930,17.017166137695312,16.952789306640625,14.579047203063965
13-10-2003,16.952789306640625,17.024320602416992,1346973,17.153076171875,17.081544876098633,14.689767837524414
14-10-2003,16.96709632873535,17.024320602416992,2226175,17.274677276611328,17.21745491027832,14.806650161743164
15-10-2003,17.195993423461914,17.43204689025879,3097968,17.525035858154297,17.33905601501465,14.911226272583008
16-10-2003,17.18168830871582,17.310443878173828,2324594,17.446352005004883,17.39628028869629,14.960433006286621
17-10-2003,17.052932739257812,17.374820709228516,2534434,17.374820709228516,17.153076171875,14.751288414001465
20-10-2003,16.917024612426758,17.09585189819336,1295107,17.160228729248047,17.045780181884766,14.659014701843262
21-10-2003,16.952789306640625,17.00286102294922,2141596,17.324750900268555,17.18168830871582,14.775891304016113
22-10-2003,16.666667938232422,17.024320602416992,1475030,17.052932739257812,16.795421600341797,14.443707466125488
23-10-2003,16.201717376708984,16.795421600341797,2337316,16.795421600341797,16.430614471435547,14.129986763000488
24-10-2003,16.201717376708984,16.430614471435547,1727369,16.51645278930664,16.502145767211914,14.191497802734375
27-10-2003,16.251787185668945,16.53791046142578,1520884,16.559371948242188,16.35908317565918,14.068467140197754
28-10-2003,16.437768936157227,16.45207405090332,2841295,17.167381286621094,17.167381286621094,14.763591766357422
29-10-2003,17.017166137695312,17.160228729248047,2505076,17.30328941345215,17.231760025024414,14.818953514099121
30-10-2003,17.30328941345215,17.346208572387695,6588494,18.104434967041016,17.746780395507812,15.261861801147461
31-10-2003,17.625179290771484,17.846923828125,2703592,17.896995544433594,17.825464248657227,15.329526901245117
03-11-2003,17.861230850219727,17.87553596496582,3168287,18.168813705444336,18.090129852294922,15.557132720947266
04-11-2003,17.989986419677734,18.090129852294922,3488010,18.27610969543457,18.168813705444336,15.624796867370605
05-11-2003,17.989986419677734,18.06151580810547,2092526,18.347639083862305,18.311874389648438,15.747827529907227
06-11-2003,18.311874389648438,18.311874389648438,3614389,18.79113006591797,18.79113006591797,16.159975051879883
07-11-2003,18.626609802246094,18.79113006591797,4598581,19.45636558532715,19.18454933166504,16.498308181762695
10-11-2003,18.42632293701172,19.098712921142578,2868137,19.163089752197266,18.505006790161133,15.91391658782959
11-11-2003,18.24034309387207,18.383405685424805,2606851,18.741058349609375,18.5765380859375,15.975432395935059
12-11-2003,18.404863357543945,18.51215934753418,3873718,19.313304901123047,19.22031593322754,16.529067993164062
13-11-2003,18.88412094116211,19.277538299560547,3241822,19.39198875427246,18.955650329589844,16.30146026611328
14-11-2003,18.955650329589844,18.955650329589844,4589774,19.599428176879883,19.034334182739258,16.36912727355957
17-11-2003,18.311874389648438,19.034334182739258,6865718,19.313304901123047,19.134477615356445,16.45524787902832
18-11-2003,19.799713134765625,20.672388076782227,11798141,20.994277954101562,19.864091873168945,17.082700729370117
19-11-2003,19.599428176879883,19.763948440551758,3588526,19.964235305786133,19.81402015686035,17.039644241333008
20-11-2003,19.477825164794922,19.63519287109375,2583504,20.014305114746094,19.4849796295166,16.756671905517578
21-11-2003,19.141630172729492,19.4849796295166,3320110,19.52074432373047,19.4492130279541,16.725919723510742
24-11-2003,19.4492130279541,19.4849796295166,3855404,19.921316146850586,19.81402015686035,17.039644241333008
25-11-2003,19.67095947265625,19.81402015686035,2946704,20.021459579467773,19.871244430541992,17.088855743408203
26-11-2003,19.88555145263672,19.892704010009766,2086235,20.171674728393555,20.050071716308594,17.242643356323242
28-11-2003,19.957082748413086,19.957082748413086,1332574,20.257511138916016,20.228897094726562,17.396421432495117
01-12-2003,20.100143432617188,20.343347549438477,3194710,20.343347549438477,20.228897094726562,17.396421432495117
02-12-2003,19.828325271606445,20.228897094726562,3279708,20.30758285522461,19.88555145263672,17.101158142089844
03-12-2003,19.88555145263672,19.88555145263672,5003023,20.286123275756836,20.24320411682129,17.40872573852539
04-12-2003,19.878398895263672,20.207439422607422,4743134,20.314735412597656,20.021459579467773,17.218040466308594
05-12-2003,19.15593719482422,19.778255462646484,3072944,20.228897094726562,19.256080627441406,16.559823989868164
08-12-2003,19.134477615356445,19.263233184814453,2987666,19.69957160949707,19.642345428466797,16.892009735107422
09-12-2003,19.177396774291992,19.8211727142334,3697990,19.949928283691406,19.21316146850586,16.522920608520508
10-12-2003,18.805435180664062,19.141630172729492,4613120,19.38483428955078,18.977109909057617,16.319921493530273
11-12-2003,19.048641204833984,19.048641204833984,2696602,19.60658073425293,19.52074432373047,16.78742790222168
12-12-2003,19.370529174804688,19.563661575317383,2314808,19.613733291625977,19.49213218688965,16.762826919555664
15-12-2003,19.313304901123047,19.628040313720703,3442575,19.842632293701172,19.39198875427246,16.676712036132812
16-12-2003,19.191701889038086,19.277538299560547,2578611,19.74964141845703,19.642345428466797,16.892009735107422
17-12-2003,19.141630172729492,19.678112030029297,2362480,19.685264587402344,19.442060470581055,16.71976089477539
18-12-2003,19.313304901123047,19.313304901123047,3739370,20.100143432617188,19.899856567382812,17.113460540771484
19-12-2003,19.91416358947754,20.18597984313965,5827144,20.207439422607422,20.021459579467773,17.218040466308594
22-12-2003,19.91416358947754,20.02861213684082,2859469,20.386266708374023,20.293275833129883,17.451786041259766
23-12-2003,20.107295989990234,20.171674728393555,2761330,20.314735412597656,20.221744537353516,17.39027214050293
24-12-2003,20.0,20.128755569458008,742058,20.207439422607422,20.078683853149414,17.267244338989258
26-12-2003,19.97138786315918,20.014305114746094,661114,20.121601104736328,19.992847442626953,17.19342613220215
29-12-2003,19.957082748413086,20.014305114746094,2033671,20.464950561523438,20.45064353942871,17.58712387084961
30-12-2003,20.386266708374023,20.42203140258789,1762039,20.629470825195312,20.529327392578125,17.65479278564453
31-12-2003,20.42203140258789,20.493562698364258,3234273,21.044349670410156,20.91559410095215,17.98697280883789
02-01-2004,20.586551666259766,20.922746658325195,2839478,20.951358795166016,20.600858688354492,17.716310501098633
05-01-2004,20.894134521484375,21.101573944091797,5234531,21.14449119567871,21.137338638305664,18.177671432495117
06-01-2004,21.080114364624023,21.137338638305664,4921100,21.81688117980957,21.802574157714844,18.749752044677734
07-01-2004,21.67382049560547,21.81688117980957,4231606,22.081544876098633,22.081544876098633,18.989669799804688
08-01-2004,22.052932739257812,22.09585189819336,7320487,23.11874008178711,23.090129852294922,19.85702896118164
09-01-2004,22.81831169128418,22.96137237548828,4026659,23.204578399658203,22.925607681274414,19.715539932250977
12-01-2004,22.60371971130371,22.925607681274414,3736854,23.190271377563477,23.175966262817383,19.93084716796875
13-01-2004,22.918455123901367,23.21173095703125,5497635,23.319026947021484,23.06151580810547,19.83241844177246
